Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Cliffside Park borough,Bergen,2020,115869271,7559211
Cliffside Park borough,Bergen,2021,115958796,7711542
Clifton city,Passaic,2015,618980905,42420666
Clifton city,Passaic,2016,611532552,35740432
Clifton city,Passaic,2017,606359429,38238611
Clifton city,Passaic,2018,634811730,43318733
Clifton city,Passaic,2019,628697300,41388607
Clifton city,Passaic,2020,630089931,37270882
Clifton city,Passaic,2021,636773364,39575434
Clinton town,Hunterdon,2015,24570710,1147847
Clinton town,Hunterdon,2016,,1151641
Clinton town,Hunterdon,2017,,1012902
Clinton town,Hunterdon,2018,23030408,1192370
Clinton town,Hunterdon,2019,22540440,1137168
Clinton town,Hunterdon,2020,21852773,6007775
Clinton town,Hunterdon,2021,22180357,8581365
Clinton township,Hunterdon,2015,132608128,2971129
Clinton township,Hunterdon,2016,,3109199
Clinton township,Hunterdon,2017,,3175301
Clinton township,Hunterdon,2018,135860737,3651996
Clinton township,Hunterdon,2019,136653332,3411569
Clinton township,Hunterdon,2020,129740434,21429241
Clinton township,Hunterdon,2021,131482284,26436715
Closter borough,Bergen,2015,56466741,5476647
Closter borough,Bergen,2016,55467730,4811666
Closter borough,Bergen,2017,54319191,5158423
Closter borough,Bergen,2018,56573926,5749464
Closter borough,Bergen,2019,55207636,5601395
Closter borough,Bergen,2020,55077245,5057153
Closter borough,Bergen,2021,56487790,5397456
Collingswood borough,Camden,2015,76047397,5739310
Collingswood borough,Camden,2016,74692145,5041387
Collingswood borough,Camden,2017,72154815,5120896
Collingswood borough,Camden,2018,75028717,5930997
Collingswood borough,Camden,2019,72933610,5589719
Collingswood borough,Camden,2020,72652457,5086054
Collingswood borough,Camden,2021,74688787,5315010
Colts Neck township,Monmouth,2015,102116861,6568873
Colts Neck township,Monmouth,2016,,6021510
Colts Neck township,Monmouth,2017,,6221452
Colts Neck township,Monmouth,2018,99671191,6905571
Colts Neck township,Monmouth,2019,96322360,6662909
Colts Neck township,Monmouth,2020,95906894,6251974
Colts Neck township,Monmouth,2021,97994876,6477480
Commercial township,Cumberland,2015,18695291,1933620
Commercial township,Cumberland,2016,17510739,1635511
Commercial township,Cumberland,2017,17773189,1776732
Commercial township,Cumberland,2018,18012159,1946120
Commercial township,Cumberland,2019,17732785,1811504
Commercial township,Cumberland,2020,15395369,1491700
Commercial township,Cumberland,2021,18130298,2126795
Corbin City city,Atlantic,2015,3968992,61337
Corbin City city,Atlantic,2016,3624894,48502
Corbin City city,Atlantic,2017,3416509,40922
Corbin City city,Atlantic,2018,3679452,49482
Corbin City city,Atlantic,2019,3528929,43996
Corbin City city,Atlantic,2020,3489420,42256
Corbin City city,Atlantic,2021,3592474,48108
Cranbury township,Middlesex,2015,121979069,6346624
Cranbury township,Middlesex,2016,110673283,5335037
Cranbury township,Middlesex,2017,111587780,5775682
Cranbury township,Middlesex,2018,137563707,7279254
Cranbury township,Middlesex,2019,136202881,7054088
Cranbury township,Middlesex,2020,132758826,6484954
Cranbury township,Middlesex,2021,146288571,7195231
Cranford township,Union,2015,191029067,9183181
Cranford township,Union,2016,189660895,9318389
Cranford township,Union,2017,180542535,9928158
Cranford township,Union,2018,184277370,11356537
Cranford township,Union,2019,177105489,10648281
Cranford township,Union,2020,178884852,14125841
Cranford township,Union,2021,173665283,19880842
Cresskill borough,Bergen,2015,52220962,5142534
Cresskill borough,Bergen,2016,51560664,4437272
Cresskill borough,Bergen,2017,49163495,4693867
Cresskill borough,Bergen,2018,51620912,5188835
Cresskill borough,Bergen,2019,49068897,5043566
Cresskill borough,Bergen,2020,49575191,4666879
Cresskill borough,Bergen,2021,49600323,4859920
Deal borough,Monmouth,2015,21925160,1616311
Deal borough,Monmouth,2016,,1351782
Deal borough,Monmouth,2017,,1538119
Deal borough,Monmouth,2018,22692574,1738230
Deal borough,Monmouth,2019,22359830,1674413
Deal borough,Monmouth,2020,25593404,1831511
Deal borough,Monmouth,2021,25629369,1896192
Deerfield township,Cumberland,2015,33147276,1135596
Deerfield township,Cumberland,2016,32178030,1038101
Deerfield township,Cumberland,2017,31584566,1141258
Deerfield township,Cumberland,2018,36738218,1193068
Deerfield township,Cumberland,2019,27259245,1131533
Deerfield township,Cumberland,2020,22102764,1022103
Deerfield township,Cumberland,2021,21986069,1089831
Delanco township,Burlington,2015,28455976,1796621
Delanco township,Burlington,2016,29022473,1793416
Delanco township,Burlington,2017,28463116,1842259
Delanco township,Burlington,2018,30336169,2114027
Delanco township,Burlington,2019,30353650,1999294
Delanco township,Burlington,2020,30606810,1853739
Delanco township,Burlington,2021,34416978,2051844
Delaware township,Hunterdon,2015,30193651,129834
Delaware township,Hunterdon,2016,,138221
Delaware township,Hunterdon,2017,,145477
Delaware township,Hunterdon,2018,29841513,168774
Delaware township,Hunterdon,2019,29340334,149832
Delaware township,Hunterdon,2020,29487815,241509
Delaware township,Hunterdon,2021,30575976,297242
Delran township,Burlington,2015,125407366,6576987
Delran township,Burlington,2016,124612245,5783112
Delran township,Burlington,2017,119282213,6126429
Delran township,Burlington,2018,119829090,6945404
Delran township,Burlington,2019,117158000,6523662
Delran township,Burlington,2020,115351746,5879205
Delran township,Burlington,2021,116885308,6372792
Demarest borough,Bergen,2015,22684275,3416008
Demarest borough,Bergen,2016,22457683,2952966
Demarest borough,Bergen,2017,27386633,3107325
Demarest borough,Bergen,2018,29036867,3452839
Demarest borough,Bergen,2019,27771002,3379759
Demarest borough,Bergen,2020,28415874,3058959
Demarest borough,Bergen,2021,28429750,3285237
Dennis township,Cape May,2015,46936962,2842672
Dennis township,Cape May,2016,44823818,2412865
Dennis township,Cape May,2017,41685993,2444088
Dennis township,Cape May,2018,54517184,2887038
Dennis township,Cape May,2019,74172174,2601167
Dennis township,Cape May,2020,41609962,2360092
Dennis township,Cape May,2021,53710452,2676222
Denville township,Morris,2015,159639623,8659049
Denville township,Morris,2016,,8473079
Denville township,Morris,2017,,9178629
Denville township,Morris,2018,152558771,10019537
Denville township,Morris,2019,148419111,9541011
Denville township,Morris,2020,143230346,8993583
Denville township,Morris,2021,143603707,9358088
Deptford township,Gloucester,2015,202199195,13008887
Deptford township,Gloucester,2016,198010552,11030013
Deptford township,Gloucester,2017,185138093,11703917
Deptford township,Gloucester,2018,189340164,13541566
Deptford township,Gloucester,2019,179220134,12887075
Deptford township,Gloucester,2020,167836641,11299805
Deptford township,Gloucester,2021,171987765,12189724
Dover town,Morris,2015,101902364,6225735
Dover town,Morris,2016,,6034117
Dover town,Morris,2017,,6189222
Dover town,Morris,2018,99508600,7195086
Dover town,Morris,2019,97619448,7076824
Dover town,Morris,2020,95981117,6234815
Dover town,Morris,2021,95937578,6806734
Downe township,Cumberland,2015,24705977,2720238
Downe township,Cumberland,2016,22129332,1618886
Downe township,Cumberland,2017,25076538,3065434
Downe township,Cumberland,2018,25615685,2829868
Downe township,Cumberland,2019,22341212,1893033
Downe township,Cumberland,2020,18939513,1542226
Downe township,Cumberland,2021,21101022,1654492
Dumont borough,Bergen,2015,67468480,7280982
Dumont borough,Bergen,2016,65667672,6073285
Dumont borough,Bergen,2017,62564427,6329246
Dumont borough,Bergen,2018,65819202,7100492
Dumont borough,Bergen,2019,62555008,6886453
Dumont borough,Bergen,2020,64104071,6309935
Dumont borough,Bergen,2021,64067692,6750298
Dunellen borough,Middlesex,2015,30178062,3001542
Dunellen borough,Middlesex,2016,30657315,2665153
Dunellen borough,Middlesex,2017,28725378,2576574
Dunellen borough,Middlesex,2018,30024979,3098313
Dunellen borough,Middlesex,2019,28092849,2797631
Dunellen borough,Middlesex,2020,27940622,2583577
Dunellen borough,Middlesex,2021,28821044,2834335
Eagleswood township,Ocean,2015,15970818,639047
Eagleswood township,Ocean,2016,15895383,524918
Eagleswood township,Ocean,2017,15084229,547348
Eagleswood township,Ocean,2018,14952743,649139
Eagleswood township,Ocean,2019,15101079,603998
Eagleswood township,Ocean,2020,15523324,580223
Eagleswood township,Ocean,2021,16999259,616404
East Amwell township,Hunterdon,2015,26374114,353241
East Amwell township,Hunterdon,2016,887513,376045
East Amwell township,Hunterdon,2017,682476,379147
East Amwell township,Hunterdon,2018,26148733,444258
East Amwell township,Hunterdon,2019,25649153,395147
East Amwell township,Hunterdon,2020,25292431,596873
East Amwell township,Hunterdon,2021,26297754,758564
East Brunswick township,Middlesex,2015,370481702,23901751
East Brunswick township,Middlesex,2016,313465395,20140897
East Brunswick township,Middlesex,2017,303917507,20989261
East Brunswick township,Middlesex,2018,367682886,24775063
East Brunswick township,Middlesex,2019,350760977,22332557
East Brunswick township,Middlesex,2020,335099374,20120468
East Brunswick township,Middlesex,2021,345790866,21716531
East Greenwich township,Gloucester,2015,57673097,39415190
East Greenwich township,Gloucester,2016,59323322,50362060
East Greenwich township,Gloucester,2017,58104844,54357273
East Greenwich township,Gloucester,2018,58178965,64098584
East Greenwich township,Gloucester,2019,59139858,33478527
East Greenwich township,Gloucester,2020,68527361,25817488
East Greenwich township,Gloucester,2021,73979964,24439196
East Hanover township,Morris,2015,263223980,10997910
East Hanover township,Morris,2016,,10015172
East Hanover township,Morris,2017,,10221612
East Hanover township,Morris,2018,247213520,10715900
East Hanover township,Morris,2019,239682413,10182877
East Hanover township,Morris,2020,223995867,9184522
East Hanover township,Morris,2021,219222121,9662528
East Newark borough,Hudson,2015,7621922,763912
East Newark borough,Hudson,2016,7611740,668406
East Newark borough,Hudson,2017,7284571,704341
East Newark borough,Hudson,2018,7544368,792758
East Newark borough,Hudson,2019,6963984,785380
East Newark borough,Hudson,2020,6872575,696847
East Newark borough,Hudson,2021,7375186,734066
East Orange city,Essex,2015,288612982,30038746
East Orange city,Essex,2016,284108215,26130558
East Orange city,Essex,2017,275924511,27435629
East Orange city,Essex,2018,285708840,31208726
East Orange city,Essex,2019,285246503,30457154
East Orange city,Essex,2020,280335801,28097104
East Orange city,Essex,2021,280552799,28616314
East Rutherford borough,Bergen,2015,223194930,7379145
East Rutherford borough,Bergen,2016,210821767,6079500
East Rutherford borough,Bergen,2017,206791098,7086249
East Rutherford borough,Bergen,2018,221069059,8342900
East Rutherford borough,Bergen,2019,250876559,7259052
East Rutherford borough,Bergen,2020,255818486,7197332
East Rutherford borough,Bergen,2021,296779878,8388704
East Windsor township,Mercer,2015,202050756,11603413
East Windsor township,Mercer,2016,2475470,9853776
East Windsor township,Mercer,2017,2425284,10640177
East Windsor township,Mercer,2018,206561482,12399725
East Windsor township,Mercer,2019,197533717,11748132
East Windsor township,Mercer,2020,184517956,10842094
East Windsor township,Mercer,2021,185583587,11560102
Eastampton township,Burlington,2015,28688975,1641803
Eastampton township,Burlington,2016,28123596,1360880
Eastampton township,Burlington,2017,27080644,1432432
Eastampton township,Burlington,2018,28951784,1663210
Eastampton township,Burlington,2019,28246782,1606635
Eastampton township,Burlington,2020,28451644,1509025
Eastampton township,Burlington,2021,30630402,1667572
Eatontown borough,Monmouth,2015,201540484,6208247
Eatontown borough,Monmouth,2016,,5569085
Eatontown borough,Monmouth,2017,,5667656
Eatontown borough,Monmouth,2018,189688082,6315858
Eatontown borough,Monmouth,2019,176570918,5938551
Eatontown borough,Monmouth,2020,159042139,2826673
Eatontown borough,Monmouth,2021,165236659,3019785
Edgewater borough,Bergen,2015,118953502,4557969
Edgewater borough,Bergen,2016,117171707,4093659
Edgewater borough,Bergen,2017,119486489,4463746
Edgewater borough,Bergen,2018,126729839,5393632
Edgewater borough,Bergen,2019,120054105,5034823
Edgewater borough,Bergen,2020,111380767,4612798
Edgewater borough,Bergen,2021,115394428,4757164
Edgewater Park township,Burlington,2015,50249524,3363679
Edgewater Park township,Burlington,2016,49531200,2949439
Edgewater Park township,Burlington,2017,47301598,3037641
Edgewater Park township,Burlington,2018,48351923,3425505
Edgewater Park township,Burlington,2019,46866783,3295643
Edgewater Park township,Burlington,2020,45631554,2912899
Edgewater Park township,Burlington,2021,47409007,3156770
Edison township,Middlesex,2015,1044200094,52215949
Edison township,Middlesex,2016,1000749996,53051235
Edison township,Middlesex,2017,1029667832,52916634
Edison township,Middlesex,2018,1048160773,60092683
Edison township,Middlesex,2019,1037313617,56786342
Edison township,Middlesex,2020,1074115114,72897768
Edison township,Middlesex,2021,1060730883,85669296
Egg Harbor City city,Atlantic,2015,38619369,1685997
Egg Harbor City city,Atlantic,2016,39635354,1639884
Egg Harbor City city,Atlantic,2017,39732810,1643261
Egg Harbor City city,Atlantic,2018,42356288,1954816
Egg Harbor City city,Atlantic,2019,38842662,1823772
Egg Harbor City city,Atlantic,2020,37264942,1755688
Egg Harbor City city,Atlantic,2021,37639689,1919057
Egg Harbor township,Atlantic,2015,239248025,22736847
Egg Harbor township,Atlantic,2016,227493196,18908780
Egg Harbor township,Atlantic,2017,220939645,19433670
Egg Harbor township,Atlantic,2018,233984625,22686071
Egg Harbor township,Atlantic,2019,223473006,20682477
Egg Harbor township,Atlantic,2020,210654645,19035312
Egg Harbor township,Atlantic,2021,220004598,20661590
Elizabeth city,Union,2015,811287839,44829218
Elizabeth city,Union,2016,811424221,46847864
Elizabeth city,Union,2017,819826702,49536250
Elizabeth city,Union,2018,846757840,56330313
Elizabeth city,Union,2019,807663321,52823010
Elizabeth city,Union,2020,787234153,84524254
Elizabeth city,Union,2021,795097886,104476511
Elk township,Gloucester,2015,5805844,1244627
Elk township,Gloucester,2016,5692636,1122562
Elk township,Gloucester,2017,5550517,1238606
Elk township,Gloucester,2018,5915117,1644510
Elk township,Gloucester,2019,5692848,1509947
Elk township,Gloucester,2020,5534951,1540285
Elk township,Gloucester,2021,5601439,1783728
Elmer borough,Salem,2015,48076850,1063748
Elmer borough,Salem,2016,45638870,928560
Elmer borough,Salem,2017,42741629,967557
Elmer borough,Salem,2018,43929747,1084161
Elmer borough,Salem,2019,42199319,1002916
Elmer borough,Salem,2020,42190477,984782
Elmer borough,Salem,2021,43026020,1104293
Elmwood Park borough,Bergen,2015,292918736,22977629
Elmwood Park borough,Bergen,2016,290396027,22064398
Elmwood Park borough,Bergen,2017,289475236,19741155
Elmwood Park borough,Bergen,2018,298447926,21995607
Elmwood Park borough,Bergen,2019,178920573,14399707
Elmwood Park borough,Bergen,2020,209533475,12026203
Elmwood Park borough,Bergen,2021,193504875,15829860
Elsinboro township,Salem,2015,272981,
Elsinboro township,Salem,2016,268860,265
Elsinboro township,Salem,2017,279691,289
Elsinboro township,Salem,2018,327972,372
Elsinboro township,Salem,2019,301666,342
Elsinboro township,Salem,2020,300458,329
Elsinboro township,Salem,2021,296333,345
Emerson borough,Bergen,2015,46894362,3650201
Emerson borough,Bergen,2016,45849399,3335472
Emerson borough,Bergen,2017,43414358,3328965
Emerson borough,Bergen,2018,45998708,3686473
Emerson borough,Bergen,2019,43271064,3522238
Emerson borough,Bergen,2020,42914323,3184600
Emerson borough,Bergen,2021,41877524,3333381
Englewood city,Bergen,2015,252010718,18396712
Englewood city,Bergen,2016,246166419,17129313
Englewood city,Bergen,2017,235959649,17270927
Englewood city,Bergen,2018,241581187,19168046
Englewood city,Bergen,2019,237952459,18755634
Englewood city,Bergen,2020,230999645,16892677
Englewood city,Bergen,2021,231295285,17553240
Englewood Cliffs borough,Bergen,2015,105212363,5326522
Englewood Cliffs borough,Bergen,2016,101972884,4592247
Englewood Cliffs borough,Bergen,2017,97954747,4646074
